ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
3370;Efectiu;;07/04/2024;abril;2024;0.0;6.0;Càrrec;menjar;Pa i pastisseria;
3371;Efectiu;;07/04/2024;abril;2024;0.0;4.0;Càrrec;menjar;Pa i pastisseria;
3372;Efectiu;;07/04/2024;abril;2024;0.0;18.0;Càrrec;menjar;Vehí Moro;
3373;Efectiu;;07/04/2024;abril;2024;0.0;5.97;Càrrec;menjar;Fruiteria Deepak;
3374;BBVA;Dèbit;08/04/2024;abril;2024;0.0;17.75;Càrrec;neteja;Clarel;
3375;BBVA;Dèbit;08/04/2024;abril;2024;0.0;24.84;Càrrec;manteniment;Arc Arbúcies;Ciment+malla+pegoland
3376;BBVA;VISA;08/04/2024;abril;2024;0.0;1.48;Càrrec;manteniment;Back Market;Teclat+rata+planxa-val 100?
3377;BBVA;Dèbit;09/04/2024;abril;2024;0.0;85.6;Càrrec;menjar;LIDL;
3378;BBVA;Dèbit;09/04/2024;abril;2024;0.0;6.69;Càrrec;neteja;LIDL;
3379;BBVA;Dèbit;09/04/2024;abril;2024;0.0;1.7;Càrrec;varis;Parking;Sta. Caterina
3380;BBVA;Compte;10/04/2024;abril;2024;96.0;0.0;Ingrés;ingres_general;Abonament Ajuda Isabel;
3381;BBVA;Compte;10/04/2024;abril;2024;368.0;0.0;Ingrés;ingres_general;Abonament Ajuda Enric;
3382;BBVA;Dèbit;10/04/2024;abril;2024;0.0;66.45;Càrrec;assegurança;Imp. Circulació Palamós;
3383;BBVA;Compte;10/04/2024;abril;2024;152.56;0.0;Ingrés;ingres_extra;Devolució Hisenda;
3384;BBVA;Dèbit;10/04/2024;abril;2024;0.0;9.99;Càrrec;menjar;Dia;
3385;BBVA;Dèbit;11/04/2024;abril;2024;0.0;3.91;Càrrec;menjar;Dia;
3386;BBVA;Dèbit;12/04/2024;abril;2024;0.0;61.89;Càrrec;gasolina;GasolinaAreaGuissona;
3387;BBVA;Dèbit;12/04/2024;abril;2024;0.0;55.9;Càrrec;restaurant;Restaurant;La Cuina.Manresa
3388;BBVA;Dèbit;12/04/2024;abril;2024;0.0;13.0;Càrrec;varis;Expectacles/Teatre;La Seu.Manresa
3389;BBVA;Dèbit;12/04/2024;abril;2024;0.0;4.5;Càrrec;varis;Parking;Manresa
3390;BBVA;Compte;12/04/2024;abril;2024;1121.01;0.0;Ingrés;ingres_general;Pensió Enric;
3391;BBVA;Dèbit;15/04/2024;abril;2024;0.0;9.39;Càrrec;menjar;Novavenda;
3392;BBVA;Dèbit;15/04/2024;abril;2024;0.0;4.47;Càrrec;neteja;Novavenda;
3393;Efectiu;;14/04/2024;abril;2024;0.0;12.44;Càrrec;menjar;Can Rinsa;
3394;Efectiu;;14/04/2024;abril;2024;0.0;3.9;Càrrec;menjar;Plaça;
3395;Efectiu;;14/04/2024;abril;2024;0.0;9.62;Càrrec;menjar;Fruiteria Deepak;
3396;Efectiu;;14/04/2024;abril;2024;0.0;14.04;Càrrec;menjar;Peixeteria;
3397;Efectiu;;13/04/2024;abril;2024;0.0;5.0;Càrrec;menjar;Fruiteria Bayes;
3398;Efectiu;;15/04/2024;abril;2024;0.0;5.0;Càrrec;personal;Enric;
3399;BBVA;Compte;15/04/2024;abril;2024;0.0;800.0;Càrrec;proveidor;Ssangyong;reserva Tívoli.Alacant
3400;Casa;;15/04/2024;abril;2024;0.0;100.0;op_banc;op_banc;Traspàs comptes;
3401;BBVA;VISA;15/04/2024;abril;2024;0.0;5.57;Càrrec;manteniment;Aliexpress;Batedora+llanterna+pizza
3402;Efectiu;;17/04/2024;abril;2024;0.0;4.0;Càrrec;menjar;Pa i pastisseria;
3403;BBVA;Compte;17/04/2024;abril;2024;0.0;43.8;Càrrec;despesa_general;Lowi;
3404;Efectiu;;17/04/2024;abril;2024;0.0;6.08;Càrrec;menjar;Fruiteria Deepak;
3405;Efectiu;;17/04/2024;abril;2024;0.0;5.0;Càrrec;personal;Jordi;
3406;BBVA;Dèbit;17/04/2024;abril;2024;0.0;18.42;Càrrec;menjar;Dia;
3407;LaCaixa;Compte;19/04/2024;abril;2024;0.0;600.0;op_banc;op_banc;Traspàs comptes;
3408;BBVA;Compte;19/04/2024;abril;2024;600.0;0.0;op_banc;op_banc;Traspàs comptes;
3409;BBVA;Compte;19/04/2024;abril;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
3410;BBVA;Compte;19/04/2024;abril;2024;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
3411;BBVA;Compte;19/04/2024;abril;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
3412;BBVA;Dèbit;19/04/2024;abril;2024;0.0;9.88;Càrrec;manteniment;Xino Sta.Coloma;Llana+Griffi
3413;BBVA;Dèbit;19/04/2024;abril;2024;0.0;109.93;Càrrec;menjar;LIDL;
3414;BBVA;Dèbit;19/04/2024;abril;2024;0.0;10.71;Càrrec;neteja;LIDL;
3415;Efectiu;;19/04/2024;abril;2024;0.0;3.9;Càrrec;menjar;Pa i pastisseria;
3416;Efectiu;;19/04/2024;abril;2024;0.0;3.51;Càrrec;menjar;Dia;
3417;Efectiu;;19/04/2024;abril;2024;0.0;5.0;Càrrec;personal;Jordi;
3418;BBVA;VISA;19/04/2024;abril;2024;0.0;19.0;Càrrec;varis;Regal;Rosa Mireia
3419;BBVA;Dèbit;22/04/2024;abril;2024;0.0;12.1;Càrrec;restaurant;Bar;Petit Racó. Breda
3420;BBVA;Dèbit;22/04/2024;abril;2024;0.0;11.12;Càrrec;menjar;Altres menjar;Formatge Fira Breda
3421;BBVA;Dèbit;22/04/2024;abril;2024;0.0;8.6;Càrrec;varis;Compres: varis;Incens. Breda
3422;BBVA;Compte;23/04/2024;abril;2024;0.0;40.0;Càrrec;varis;Bizum;Mireia. Fotocòpies
3423;BBVA;Compte;23/04/2024;abril;2024;500.0;0.0;Ingrés;op_banc;Traspàs comptes;
3424;LaCaixa;Compte;12/04/2024;abril;2024;0.0;60.53;Càrrec;despesa_general;Ajunt. Arbúcies;
3425;LaCaixa;Compte;23/04/2024;abril;2024;0.0;600.0;op_banc;op_banc;Traspàs comptes;
3426;BBVA;Dèbit;23/04/2024;abril;2024;0.0;56.66;Càrrec;gasolina;GasolinaAreaGuissona;
3427;BBVA;Dèbit;23/04/2024;abril;2024;0.0;92.4;Càrrec;restaurant;Restaurant;Ceviche. Girona
3428;BBVA;Dèbit;23/04/2024;abril;2024;0.0;16.8;Càrrec;restaurant;Restaurant;Rocambolesc
3429;Efectiu;;23/04/2024;abril;2024;0.0;5.0;Càrrec;varis;Llibres;2a. Mà Drisa
3430;Efectiu;;23/04/2024;abril;2024;0.0;20.0;Càrrec;varis;Regal;Sant Jordi. Gorra
3431;Efectiu;;24/04/2024;abril;2024;0.0;8.6;Càrrec;farmacia;Farmàcia;
3432;Efectiu;;24/04/2024;abril;2024;0.0;6.0;Càrrec;menjar;Fruiteria Deepak;
3433;BBVA;Dèbit;25/04/2024;abril;2024;0.0;4.27;Càrrec;menjar;Novavenda;
3434;BBVA;Dèbit;25/04/2024;abril;2024;0.0;11.94;Càrrec;rebost;Novavenda;
3435;Efectiu;;25/04/2024;abril;2024;0.0;1.82;Càrrec;menjar;Fruiteria Deepak;
3436;BBVA;Compte;25/04/2024;abril;2024;897.46;0.0;Ingrés;ingres_general;Pensió Isabel;
3437;BBVA;Dèbit;27/04/2024;abril;2024;0.0;35.0;Càrrec;varis;Extra;Ram Nuri
3438;LaCaixa;Compte;27/04/2024;abril;2024;517.9;0.0;Ingrés;ingres_general;Pensió no contributiva;
3439;LaCaixa;Compte;27/04/2024;abril;2024;151.6;0.0;Ingrés;ingres_general;Complement Generalitat;
3440;BBVA;Dèbit;26/04/2024;abril;2024;0.0;7.57;Càrrec;menjar;Novavenda;
3441;Efectiu;;27/04/2024;abril;2024;0.0;16.0;Càrrec;menjar;Taronges Cisco;
3442;Efectiu;;27/04/2024;abril;2024;0.0;10.0;Càrrec;personal;Jordi;
3443;Efectiu;;27/04/2024;abril;2024;0.0;2.4;Càrrec;varis;Parking;Sta. Caterina
3444;BBVA;Dèbit;27/04/2024;abril;2024;0.0;7.4;Càrrec;menjar;Dia;
3445;BBVA;Dèbit;28/04/2024;abril;2024;0.0;12.13;Càrrec;menjar;AreaGuissona;
3446;BBVA;Dèbit;29/04/2024;abril;2024;0.0;156.65;Càrrec;restaurant;Restaurant;Buffet Kioto. BCN
3447;BBVA;Dèbit;29/04/2024;abril;2024;0.0;14.28;Càrrec;varis;Parking;BCN
3448;BBVA;Dèbit;29/04/2024;abril;2024;0.0;9.3;Càrrec;varis;Parking;BCN
3449;BBVA;Dèbit;29/04/2024;abril;2024;0.0;7.2;Càrrec;restaurant;Bar;Aeroport
3450;BBVA;Dèbit;29/04/2024;abril;2024;0.0;3.9;Càrrec;varis;Parking;Areoport
3451;BBVA;Dèbit;29/04/2024;abril;2024;0.0;4.44;Càrrec;menjar;Dia;
3452;BBVA;Compte;29/04/2024;abril;2024;20.11;0.0;Ingrés;ingres_general;Cartera DP Petit;
3453;BBVA;Compte;29/04/2024;abril;2024;44.84;0.0;Ingrés;ingres_general;Cartera DP Gran;
3454;BBVA;Dèbit;29/04/2024;abril;2024;0.0;1.86;Càrrec;menjar;Novavenda;
3455;BBVA;Compte;30/04/2024;abril;2024;0.0;489.43;Càrrec;despesa_general;Hipoteca;
3456;BBVA;Dèbit;29/04/2024;abril;2024;0.0;7.9;Càrrec;restaurant;Bar;Aeroport
3457;BBVA;Dèbit;28/04/2024;abril;2024;0.0;5.8;Càrrec;restaurant;Bar;Aeroport
3458;BBVA;Dèbit;30/04/2024;abril;2024;0.0;45.0;Càrrec;roba;Altre roba;Sports.Arbúcies. Suadera Jordi
3459;Efectiu;;28/04/2024;abril;2024;0.0;15.0;Càrrec;personal;Isa;Mireia
3460;Efectiu;;28/04/2024;abril;2024;0.0;5.0;Càrrec;personal;Jordi;
3461;BBVA;Dèbit;30/04/2024;abril;2024;0.0;8.89;Càrrec;menjar;Novavenda;
3462;BBVA;Dèbit;30/04/2024;abril;2024;0.0;7.96;Càrrec;rebost;Novavenda;
3463;BBVA;Compte;02/05/2024;mayo;2024;0.0;50.0;op_banc;op_banc;Traspàs comptes;
3464;BBVA;Compte;02/05/2024;mayo;2024;0.0;25.75;Càrrec;assegurança;Ocaso;
3465;BBVA;Compte;02/05/2024;mayo;2024;0.0;61.6;Càrrec;despesa_general;Piscina;
3466;BBVA;Dèbit;02/05/2024;mayo;2024;0.0;1.05;Càrrec;varis;Parking;Sta. Caterina
3467;BBVA;Dèbit;02/05/2024;mayo;2024;0.0;20.14;Càrrec;roba;Altre roba;Polo.ElCorteInglés
3468;BBVA;Dèbit;02/05/2024;mayo;2024;0.0;58.5;Càrrec;restaurant;Restaurant;Francina.Girona
3469;BBVA;Compte;02/05/2024;mayo;2024;0.0;12.5;Càrrec;roba;Altre roba;Paraigues Girona
3470;BBVA;Dèbit;02/05/2024;mayo;2024;0.0;6.6;Càrrec;menjar;Pa i pastisseria;Xuxos
3471;BBVA;Compte;02/05/2024;mayo;2024;0.0;13.54;Càrrec;despesa_general;Endesa;
3472;Efectiu;;02/05/2024;mayo;2024;0.0;17.0;Càrrec;buta;Butà reparto;
3473;Efectiu;;02/05/2024;mayo;2024;0.0;7.0;Càrrec;personal;Jordi;
3474;T.CorteInglés;T.CorteInglés;02/05/2024;mayo;2024;0.0;101.95;Càrrec;menjar;El Corte Inglés;
3475;t.CorteInglés;T.CorteInglés;02/05/2024;mayo;2024;0.0;5.8;Càrrec;neteja;El Corte Inglés;
3476;Efectiu;;02/05/2024;mayo;2024;0.0;2.73;Càrrec;menjar;Fruiteria Deepak;
3477;Efectiu;;02/05/2024;mayo;2024;0.0;7.09;Càrrec;menjar;AreaGuissona;
3478;BBVA;Dèbit;03/05/2024;mayo;2024;0.0;13.47;Càrrec;menjar;Action Girona;
3479;BBVA;Dèbit;03/05/2024;mayo;2024;0.0;11.08;Càrrec;neteja;Action Girona;
3480;BBVA;Compte;03/05/2024;mayo;2024;0.0;1.48;op_banc;op_banc;Pago VISA;
3481;BBVA;Dèbit;04/05/2024;mayo;2024;0.0;10.33;Càrrec;menjar;Dia;
3482;BBVA;Dèbit;04/05/2024;mayo;2024;0.0;4.45;Càrrec;farmacia;Farmàcia;
3483;BBVA;Compte;06/05/2024;mayo;2024;0.0;50.0;op_banc;op_banc;Traspàs comptes;
3484;BBVA;Compte;06/05/2024;mayo;2024;0.0;38.4;Càrrec;assegurança;BBVA Asseg. Casa;
3485;BBVA;Compte;06/05/2024;mayo;2024;0.0;14.63;Càrrec;assegurança;DP Morts Enric;
3486;BBVA;Compte;06/05/2024;mayo;2024;0.0;200.0;Càrrec;despesa_general;PJ Isabel;
3487;BBVA;Compte;06/05/2024;mayo;2024;0.0;20.98;Càrrec;assegurança;DP MP Mireia;
3488;BBVA;Compte;07/05/2024;mayo;2024;0.0;52.82;Càrrec;despesa_general;Aigua;
3489;BBVA;Dèbit;07/05/2024;mayo;2024;0.0;64.76;Càrrec;gasolina;GasolinaAreaGuissona;
3490;Efectiu;;05/05/2024;mayo;2024;0.0;10.67;Càrrec;menjar;AreaGuissona;
3491;BBVA;Dèbit;08/05/2024;mayo;2024;0.0;57.47;Càrrec;menjar;Aldi;
3492;BBVA;Dèbit;08/05/2024;mayo;2024;0.0;12.28;Càrrec;neteja;Aldi;
3493;Efectiu;;05/05/2024;mayo;2024;0.0;6.9;Càrrec;menjar;Plaça;
3494;BBVA;Dèbit;08/05/2024;mayo;2024;0.0;13.66;Càrrec;menjar;Mercadona;
3495;BBVA;Dèbit;08/05/2024;mayo;2024;0.0;8.45;Càrrec;neteja;Mercadona;
3496;BBVA;Dèbit;08/05/2024;mayo;2024;0.0;3.98;Càrrec;menjar;Novavenda;
3497;BBVA;Dèbit;10/05/2024;mayo;2024;0.0;17.05;Càrrec;menjar;AreaGuissona;
3498;BBVA;Dèbit;13/05/2024;mayo;2024;0.0;2.0;Càrrec;varis;Certificat/registre;Empadronament
3499;BBVA;Dèbit;13/05/2024;mayo;2024;0.0;23.05;Càrrec;menjar;Can Rinsa;
3500;BBVA;Dèbit;14/05/2024;mayo;2024;0.0;10.5;Càrrec;menjar;Fruiteria Deepak;
3501;Efectiu;;14/05/2024;mayo;2024;0.0;9.37;Càrrec;menjar;Fruiteria Deepak;
3502;Efectiu;;12/05/2024;mayo;2024;0.0;4.75;Càrrec;menjar;Pa i pastisseria;
3503;BBVA;Dèbit;13/05/2024;mayo;2024;0.0;17.18;Càrrec;menjar;Dia;
3504;Efectiu;;12/05/2024;mayo;2024;0.0;36.0;Càrrec;varis;Expectacles/Teatre;Marxa Primavera
3505;Efectiu;;12/05/2024;mayo;2024;0.0;4.0;Càrrec;menjar;Fruiteria Deepak;
3506;LaCaixa;Compte;12/05/2024;mayo;2024;0.0;100.0;op_banc;op_banc;Traspàs comptes;
3507;Efectiu;;12/05/2024;mayo;2024;0.0;80.0;Càrrec;restaurant;Restaurant;Can Carlus.Tossa
3508;Efectiu;;12/05/2024;mayo;2024;0.0;5.0;Càrrec;restaurant;Bar;Cafè Tossa
3509;Efectiu;;12/05/2024;mayo;2024;0.0;5.0;Càrrec;personal;Jordi;
3510;Efectiu;;15/05/2024;mayo;2024;0.0;30.0;Càrrec;menjar;Ous casolans;
3511;BBVA;Dèbit;14/05/2024;mayo;2024;0.0;5.49;Càrrec;menjar;Novavenda;
3512;BBVA;Compte;14/05/2024;mayo;2024;0.0;70.0;op_banc;op_banc;Traspàs comptes;
3513;Efectiu;;16/05/2024;mayo;2024;0.0;13.88;Càrrec;menjar;Dia;
3514;BBVA;Compte;17/05/2024;mayo;2024;0.0;43.97;Càrrec;despesa_general;Lowi;
3515;BBVA;Dèbit;17/05/2024;mayo;2024;0.0;24.26;Càrrec;menjar;LIDL;
3516;BBVA;Dèbit;17/05/2024;mayo;2024;0.0;1.58;Càrrec;neteja;LIDL;
3517;BBVA;Dèbit;18/05/2024;mayo;2024;0.0;23.25;Càrrec;menjar;Dia;
3518;BBVA;Dèbit;18/05/2024;mayo;2024;0.0;2.98;Càrrec;neteja;Dia;
3519;Efectiu;;19/05/2024;mayo;2024;0.0;16.0;Càrrec;menjar;Taronges Cisco;
3520;Efectiu;;19/05/2024;mayo;2024;0.0;1.91;Càrrec;menjar;Fruiteria Deepak;
3521;Efectiu;;17/05/2024;mayo;2024;0.0;3.0;Càrrec;restaurant;Bar;St.Feliu G. SS
3522;Efectiu;;19/05/2024;mayo;2024;0.0;5.0;Càrrec;personal;Jordi;
3523;BBVA;Dèbit;19/05/2024;mayo;2024;0.0;13.47;Càrrec;menjar;Dia;
3524;BBVA;Dèbit;20/05/2024;mayo;2024;0.0;8.56;Càrrec;menjar;Dia;
3525;Efectiu;;19/05/2024;mayo;2024;0.0;7.9;Càrrec;menjar;Plaça;
3526;BBVA;Compte;22/05/2024;mayo;2024;11000.0;0.0;Ingrés;ingres_extra;Crèdit;Cotxe
3527;BBVA;Compte;22/05/2024;mayo;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
3528;BBVA;Compte;22/05/2024;mayo;2024;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
3529;BBVA;Compte;22/05/2024;mayo;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
3530;BBVA;Dèbit;22/05/2024;mayo;2024;0.0;16.62;Càrrec;menjar;AreaGuissona;
3531;BBVA;Dèbit;22/05/2024;mayo;2024;0.0;6.95;Càrrec;menjar;Novavenda;
3532;BBVA;Compte;25/05/2024;mayo;2024;891.06;0.0;Ingrés;ingres_general;Pensió Enric;
3533;BBVA;Compte;25/05/2024;mayo;2024;897.46;0.0;Ingrés;ingres_general;Pensió Isabel;
3534;BBVA;Compte;25/05/2024;mayo;2024;0.0;165.43;Càrrec;assegurança;Assegurança Cotxe;DP
3535;BBVA;Compte;25/05/2024;mayo;2024;0.0;20.0;op_banc;op_banc;Traspàs comptes;
3536;LaCaixa;Compte;30/04/2024;abril;2024;0.0;50.0;op_banc;op_banc;Traspàs comptes;Pago multa cotxe
3537;LaCaixa;Compte;14/05/2024;mayo;2024;0.0;60.53;Càrrec;despesa_general;Ajunt. Arbúcies;
3538;LaCaixa;Compte;25/05/2024;mayo;2024;517.9;0.0;Ingrés;ingres_general;Pensió no contributiva;
3539;LaCaixa;Compte;25/05/2024;mayo;2024;0.0;5500.0;op_banc;op_banc;Traspàs comptes;Transferència BBVA
3540;BBVA;Dèbit;25/05/2024;mayo;2024;0.0;10.95;Càrrec;menjar;Dia;
3541;BBVA;VISA;27/05/2024;mayo;2024;0.0;7.25;Càrrec;menjar;Pa i pastisseria;
3542;Efectiu;;27/05/2024;mayo;2024;0.0;4.9;Càrrec;menjar;Fruiteria Bayes;
3543;Efectiu;;27/05/2024;mayo;2024;0.0;3.48;Càrrec;menjar;Fruiteria Deepak;
3544;BBVA;Dèbit;25/05/2024;mayo;2024;0.0;7.08;Càrrec;menjar;Novavenda;
3545;Efectiu;;27/05/2024;mayo;2024;0.0;5.0;Càrrec;personal;Jordi;
3546;BBVA;Compte;27/05/2024;mayo;2024;5500.0;0.0;op_banc;op_banc;Traspàs comptes;
3547;BBVA;Compte;27/05/2024;mayo;2024;0.0;18000.0;Càrrec;proveidor;Ssangyong;
3548;BBVA;VISA;27/05/2024;mayo;2024;0.0;12.5;Càrrec;restaurant;Bar;El racó. Arbúcies
3549;BBVA;VISA;27/05/2024;mayo;2024;0.0;19.5;Càrrec;menjar;Altres menjar;Ratafia.Catifes
3550;BBVA;Dèbit;27/05/2024;mayo;2024;0.0;9.63;Càrrec;menjar;AreaGuissona;
3551;BBVA;Dèbit;28/05/2024;mayo;2024;0.0;6.3;Càrrec;menjar;Fruiteria Deepak;
3552;BBVA;VISA;28/05/2024;mayo;2024;0.0;57.68;Càrrec;gasolina;GasolinaAreaGuissona;
3553;LaCaixa;Compte;27/05/2024;mayo;2024;151.6;0.0;Ingrés;ingres_general;Complement Generalitat;
3554;LaCaixa;Compte;27/05/2024;mayo;2024;0.0;20.0;op_banc;op_banc;Traspàs comptes;
3555;BBVA;Compte;29/05/2024;mayo;2024;44.66;0.0;Ingrés;ingres_general;Cartera DP Gran;
3556;BBVA;Compte;29/05/2024;mayo;2024;32.4;0.0;Ingrés;ingres_general;Cartera DP Petit;
3557;LaCaixa;Compte;29/05/2024;mayo;2024;20.0;0.0;op_banc;op_banc;Traspàs comptes;No retirat caixer
3558;BBVA;Dèbit;29/05/2024;mayo;2024;0.0;10.76;Càrrec;menjar;Dia;
3559;Efectiu;;29/05/2024;mayo;2024;0.0;6.2;Càrrec;menjar;AreaGuissona;
3560;Efectiu;;29/05/2024;mayo;2024;0.0;3.48;Càrrec;menjar;Fruiteria Deepak;
3561;Efectiu;;29/05/2024;mayo;2024;0.0;5.0;Càrrec;menjar;Ous casolans;
3562;Efectiu;;29/05/2024;mayo;2024;0.0;4.0;Càrrec;personal;Enric;rentar cotxe
3563;LaCaixa;Compte;29/05/2024;mayo;2024;0.0;40.0;op_banc;op_banc;Traspàs comptes;
3564;Efectiu;;30/05/2024;mayo;2024;0.0;2.44;Càrrec;menjar;Dia;
3565;BBVA;Dèbit;30/05/2024;mayo;2024;0.0;4.0;Càrrec;menjar;Altres menjar;Tiger.La Zenia
3566;BBVA;Compte;31/05/2024;mayo;2024;0.0;489.43;Càrrec;despesa_general;Hipoteca;
3567;BBVA;Compte;31/05/2024;mayo;2024;0.0;19.54;Càrrec;varis;Interesos;Crèdit cotxe
3568;BBVA;Compte;31/05/2024;mayo;2024;0.0;21.21;Càrrec;despesa_general;Endesa;
3569;BBVA;Dèbit;01/06/2024;junio;2024;0.0;6.48;Càrrec;manteniment;Altres menjar;Druni. Habaneras
3570;BBVA;Dèbit;02/06/2024;junio;2024;0.0;21.49;Càrrec;menjar;Altres menjar;Mercat El Pilar
3571;BBVA;Compte;03/06/2024;junio;2024;0.0;25.75;Càrrec;assegurança;Ocaso;
3572;BBVA;Compte;03/06/2024;junio;2024;0.0;61.6;Càrrec;despesa_general;Piscina;
3573;BBVA;Dèbit;03/06/2024;junio;2024;0.0;29.49;Càrrec;menjar;Dialprix;
3574;BBVA;Dèbit;03/06/2024;junio;2024;0.0;3.59;Càrrec;neteja;Dialprix;
3575;BBVA;Dèbit;03/06/2024;junio;2024;0.0;432.85;Càrrec;assegurança;Assegurança Cotxe;Tot Risc (200?) Direct
3576;BBVA;Compte;03/06/2024;junio;2024;0.0;-165.43;Càrrec;assegurança;Assegurança Cotxe;Retorn DP
3577;BBVA;Compte;03/06/2024;junio;2024;1235.0;0.0;Ingrés;ingres_extra;Ingres Extra;Venda Cotxe
3578;BBVA;Dèbit;01/06/2024;junio;2024;0.0;18.4;Càrrec;menjar;Altres menjar;
3579;BBVA;Dèbit;04/06/2024;junio;2024;0.0;80.35;Càrrec;restaurant;Restaurant;Asia
3580;BBVA;Dèbit;04/06/2024;junio;2024;0.0;14.4;Càrrec;restaurant;Bar;Gelateria Galan
3581;BBVA;Dèbit;05/06/2024;junio;2024;0.0;20.1;Càrrec;gasolina;Gasolina altres;La Torre
3582;BBVA;Compte;05/06/2024;junio;2024;0.0;38.4;Càrrec;assegurança;BBVA Asseg. Casa;
3583;BBVA;Compte;06/06/2024;junio;2024;0.0;24.57;op_banc;op_banc;Pago VISA;
3584;BBVA;Compte;05/06/2024;junio;2024;0.0;14.63;Càrrec;assegurança;DP Morts Enric;
3585;BBVA;Compte;05/06/2024;junio;2024;0.0;200.0;Càrrec;despesa_general;PJ Isabel;
3586;BBVA;Compte;05/06/2024;junio;2024;0.0;20.98;Càrrec;assegurança;DP MP Mireia;
3587;BBVA;Dèbit;05/06/2024;junio;2024;0.0;68.7;Càrrec;restaurant;Restaurant;Maria. La Ràpita
3588;BBVA;Dèbit;05/06/2024;junio;2024;0.0;40.0;Càrrec;gasolina;Gasolina altres;Autopista
3589;BBVA;Compte;05/06/2024;junio;2024;0.0;140.0;op_banc;op_banc;Traspàs comptes;
3590;BBVA;Dèbit;06/06/2024;junio;2024;0.0;20.08;Càrrec;menjar;Dia;
3591;BBVA;Dèbit;06/06/2024;junio;2024;0.0;1.35;Càrrec;neteja;Dia;
3592;BBVA;Dèbit;07/06/2024;junio;2024;0.0;105.99;Càrrec;menjar;LIDL;
3593;BBVA;Dèbit;07/06/2024;junio;2024;0.0;6.32;Càrrec;neteja;LIDL;
3594;BBVA;Dèbit;07/06/2024;junio;2024;0.0;25.45;Càrrec;roba;LIDL;
3595;BBVA;Dèbit;07/06/2024;junio;2024;0.0;53.83;Càrrec;gasolina;GasolinaAreaGuissona;
3596;BBVA;VISA;28/05/2024;mayo;2024;0.0;39.5;Càrrec;varis;Extra;Banderetes Enramar
3597;BBVA;VISA;30/05/2024;mayo;2024;0.0;2.15;Càrrec;varis;Autopista;
3598;BBVA;VISA;30/05/2024;mayo;2024;0.0;20.0;Càrrec;gasolina;Gasolina altres;Autopista
3599;BBVA;VISA;30/05/2024;mayo;2024;0.0;16.24;Càrrec;roba;Altre roba;Women'secret
3600;BBVA;VISA;30/05/2024;mayo;2024;0.0;100.0;Càrrec;restaurant;Restaurant;Ay Chihuahua. La Torre
3601;BBVA;VISA;31/05/2024;mayo;2024;0.0;23.82;Càrrec;menjar;Dialprix;
3602;BBVA;VISA;31/05/2024;mayo;2024;0.0;1.49;Càrrec;neteja;Dialprix;
3603;Efectiu;;03/06/2024;junio;2024;0.0;0.79;Càrrec;menjar;Dialprix;
3604;Efectiu;;03/06/2024;junio;2024;0.0;1.76;Càrrec;neteja;Dialprix;
3605;Efectiu;;03/06/2024;junio;2024;0.0;5.0;Càrrec;personal;Jordi;
3606;Efectiu;;05/06/2024;junio;2024;0.0;70.0;Càrrec;varis;Fiança Parking;
3607;Efectiu;;05/06/2024;junio;2024;0.0;55.0;Càrrec;despesa_general;Lloguer Parking;
3608;BBVA;VISA;31/05/2024;mayo;2024;0.0;7.8;Càrrec;varis;Autopista;
3609;BBVA;VISA;31/05/2024;mayo;2024;0.0;9.9;Càrrec;restaurant;Bar;Gelateria Galan
3610;BBVA;VISA;31/05/2024;mayo;2024;0.0;62.6;Càrrec;restaurant;Restaurant;La Bonne Pitta. La Torre
3611;BBVA;VISA;01/06/2024;junio;2024;0.0;82.2;Càrrec;restaurant;Restaurant;El Kiosko. La Zenia
3612;BBVA;VISA;01/06/2024;junio;2024;0.0;22.5;Càrrec;varis;Extra;Perfurms. La Zenia
3613;BBVA;VISA;01/06/2024;junio;2024;0.0;17.5;Càrrec;varis;Compres: varis;Ulleres Jordi
3614;BBVA;VISA;01/06/2024;junio;2024;0.0;15.36;Càrrec;menjar;Alcampo;
3615;BBVA;VISA;01/06/2024;junio;2024;0.0;54.33;Càrrec;menjar;LIDL;
3616;BBVA;VISA;03/06/2024;junio;2024;0.0;66.6;Càrrec;gasolina;Gasolina altres;1a. Tivoli
3617;BBVA;Dèbit;10/06/2024;junio;2024;0.0;8.5;Càrrec;varis;Parking;Palamós
3618;BBVA;Compte;10/06/2024;junio;2024;0.0;100.0;op_banc;op_banc;Traspàs comptes;
3619;BBVA;Dèbit;10/06/2024;junio;2024;0.0;25.4;Càrrec;restaurant;Restaurant;L'Olivera. Palamós
3620;BBVA;Compte;10/06/2024;junio;2024;0.0;20.0;op_banc;op_banc;Traspàs comptes;
3621;BBVA;Compte;10/06/2024;junio;2024;10.0;0.0;Ingrés;ingres_extra;Promos;
3622;Efectiu;;08/06/2024;junio;2024;0.0;40.0;Càrrec;restaurant;Restaurant;Fira de la Gamba
